Timestamp,File Name,Invoice #,Order ID,Date,Vendor,Client,Ship To Address,Ship Mode,Currency,Subtotal,Discount,Shipping,Tax,Tax Rate,Total,Balance Due,Payment Terms,Notes,Item Description,SKU / Category,Qty,Unit Price,Line Amount
2026-04-25 21:26:05,invoice_Anne McFarland_35504.pdf,35504,CA-2012-AM10705140-41212,Oct 30 2012,SuperStore,Anne McFarland,"2920, Cranston, Rhode Island, United States",Second Class,USD,$53.01,,$1.53,,,$54.54,$54.54,,Thanks for your business!,Eldon Wave Desk Accessories,"Furnishings, Furniture, FUR-FU-4109",3,$17.67,$53.01
2026-04-25 21:26:06,invoice_Anne McFarland_35504.pdf,35504,CA-2012-AM10705140-41212,Oct 30 2012,SuperStore,Anne McFarland,"2920, Cranston, Rhode Island, United States",Second Class,USD,$53.01,,$1.53,,,$54.54,$54.54,,Thanks for your business!,Eldon Wave Desk Accessories,"Furnishings, Furniture, FUR-FU-4109",3,$17.67,$53.01
2026-04-25 21:26:06,invoice_Anne McFarland_35504.pdf,35504,CA-2012-AM10705140-41212,Oct 30 2012,SuperStore,Anne McFarland,"2920, Cranston, Rhode Island, United States",Second Class,USD,$53.01,,$1.53,,,$54.54,$54.54,,Thanks for your business!,Eldon Wave Desk Accessories,"Furnishings, Furniture, FUR-FU-4109",3,$17.67,$53.01
2026-04-25 21:26:10,invoice_Anne McFarland_35505.pdf,35505,CA-2012-AM10705140-41212,Oct 30 2012,SuperStore,Anne McFarland,"2920, Cranston, Rhode Island, United States",Second Class,USD,"$8,024.50",,$289.82,,,"$8,314.32","$8,314.32",,Thanks for your business!,Hon Pagoda Stacking Chairs,"Chairs, Furniture, FUR-CH-4674",5,"$1,604.90","$8,024.50"
2026-04-25 21:26:11,invoice_Anne McFarland_35505.pdf,35505,CA-2012-AM10705140-41212,Oct 30 2012,SuperStore,Anne McFarland,"2920, Cranston, Rhode Island, United States",Second Class,USD,"$8,024.50",,$289.82,,,"$8,314.32","$8,314.32",,Thanks for your business!,Hon Pagoda Stacking Chairs,"Chairs, Furniture, FUR-CH-4674",5,"$1,604.90","$8,024.50"
2026-04-25 21:26:11,invoice_Anne McFarland_35505.pdf,35505,CA-2012-AM10705140-41212,Oct 30 2012,SuperStore,Anne McFarland,"2920, Cranston, Rhode Island, United States",Second Class,USD,"$8,024.50",,$289.82,,,"$8,314.32","$8,314.32",,Thanks for your business!,Hon Pagoda Stacking Chairs,"Chairs, Furniture, FUR-CH-4674",5,"$1,604.90","$8,024.50"
2026-04-25 21:26:11,invoice_Anne McFarland_35505.pdf,35505,CA-2012-AM10705140-41212,Oct 30 2012,SuperStore,Anne McFarland,"2920, Cranston, Rhode Island, United States",Second Class,USD,"$8,024.50",,$289.82,,,"$8,314.32","$8,314.32",,Thanks for your business!,Hon Pagoda Stacking Chairs,"Chairs, Furniture, FUR-CH-4674",5,"$1,604.90","$8,024.50"
2026-04-25 21:26:15,invoice_Anne McFarland_35506.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:26:16,invoice_Anne McFarland_35506.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:26:17,invoice_Anne McFarland_35506.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:26:17,invoice_Anne McFarland_35506.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:26:21,invoice_Anne Pryor_32459.pdf,32459,CA-2012-AP10720140-40970,Mar 02 2012,SuperStore,Anne Pryor,"10035, New York City, New York, United States",Standard Class,USD,$9.99,,$1.99,,,$11.98,$11.98,,Thanks for your business!,PowerGen Dual USB Car Charger,"Phones, Technology, TEC-PH-5630",1,$9.99,$9.99
2026-04-25 21:26:21,invoice_Anne Pryor_32459.pdf,32459,CA-2012-AP10720140-40970,Mar 02 2012,SuperStore,Anne Pryor,"10035, New York City, New York, United States",Standard Class,USD,$9.99,,$1.99,,,$11.98,$11.98,,Thanks for your business!,PowerGen Dual USB Car Charger,"Phones, Technology, TEC-PH-5630",1,$9.99,$9.99
2026-04-25 21:26:22,invoice_Anne Pryor_32459.pdf,32459,CA-2012-AP10720140-40970,Mar 02 2012,SuperStore,Anne Pryor,"10035, New York City, New York, United States",Standard Class,USD,$9.99,,$1.99,,,$11.98,$11.98,,Thanks for your business!,PowerGen Dual USB Car Charger,"Phones, Technology, TEC-PH-5630",1,$9.99,$9.99
2026-04-25 21:26:22,invoice_Anne Pryor_32459.pdf,32459,CA-2012-AP10720140-40970,Mar 02 2012,SuperStore,Anne Pryor,"10035, New York City, New York, United States",Standard Class,USD,$9.99,,$1.99,,,$11.98,$11.98,,Thanks for your business!,PowerGen Dual USB Car Charger,"Phones, Technology, TEC-PH-5630",1,$9.99,$9.99
2026-04-25 21:26:26,invoice_Anne Pryor_32460.pdf,32460,CA-2012-AP10720140-40970,Mar 02 2012,SuperStore,Anne Pryor,"10035, New York City, New York, United States",Standard Class,USD,$377.28,$75.46,$22.16,,,$323.98,$323.98,,Thanks for your business!,Ibico Laser Imprintable Binding System Covers,"Binders, Office Supplies, OFF-BI-4831",3,$125.76,$377.28
2026-04-25 21:26:27,invoice_Anne Pryor_32460.pdf,32460,CA-2012-AP10720140-40970,Mar 02 2012,SuperStore,Anne Pryor,"10035, New York City, New York, United States",Standard Class,USD,$377.28,$75.46,$22.16,,,$323.98,$323.98,,Thanks for your business!,Ibico Laser Imprintable Binding System Covers,"Binders, Office Supplies, OFF-BI-4831",3,$125.76,$377.28
2026-04-25 21:26:28,invoice_Anne Pryor_32460.pdf,32460,CA-2012-AP10720140-40970,Mar 02 2012,SuperStore,Anne Pryor,"10035, New York City, New York, United States",Standard Class,USD,$377.28,$75.46,$22.16,,,$323.98,$323.98,,Thanks for your business!,Ibico Laser Imprintable Binding System Covers,"Binders, Office Supplies, OFF-BI-4831",3,$125.76,$377.28
2026-04-25 21:26:28,invoice_Anne Pryor_32460.pdf,32460,CA-2012-AP10720140-40970,Mar 02 2012,SuperStore,Anne Pryor,"10035, New York City, New York, United States",Standard Class,USD,$377.28,$75.46,$22.16,,,$323.98,$323.98,,Thanks for your business!,Ibico Laser Imprintable Binding System Covers,"Binders, Office Supplies, OFF-BI-4831",3,$125.76,$377.28
2026-04-25 21:26:32,invoice_Anne Pryor_32461.pdf,32461,CA-2012-AP10720140-40970,Mar 02 2012,SuperStore,Anne Pryor,"10035, New York City, New York, United States",Standard Class,USD,$126.60,$25.32,$2.48,,,$103.76,$103.76,,Thanks for your business!,"Cardinal HOLDit! Binder Insert Strips,Extra Strips","Binders, Office Supplies, OFF-BI-3732",5,$25.32,$126.60
2026-04-25 21:26:32,invoice_Anne Pryor_32461.pdf,32461,CA-2012-AP10720140-40970,Mar 02 2012,SuperStore,Anne Pryor,"10035, New York City, New York, United States",Standard Class,USD,$126.60,$25.32,$2.48,,,$103.76,$103.76,,Thanks for your business!,"Cardinal HOLDit! Binder Insert Strips,Extra Strips","Binders, Office Supplies, OFF-BI-3732",5,$25.32,$126.60
2026-04-25 21:26:33,invoice_Anne Pryor_32461.pdf,32461,CA-2012-AP10720140-40970,Mar 02 2012,SuperStore,Anne Pryor,"10035, New York City, New York, United States",Standard Class,USD,$126.60,$25.32,$2.48,,,$103.76,$103.76,,Thanks for your business!,"Cardinal HOLDit! Binder Insert Strips,Extra Strips","Binders, Office Supplies, OFF-BI-3732",5,$25.32,$126.60
2026-04-25 21:26:34,invoice_Annie Thurman_29368.pdf,29368,IN-2012-AT107357-41065,Jun 05 2012,SuperStore,Annie Thurman,"Brisbane, Queensland, Australia",Standard Class,USD,"$8,586.68",$858.67,$140.62,,,"$7,868.63","$7,868.63",,Thanks for your business!,"Hewlett Wireless Fax, Color","Copiers, Technology, TEC-CO-4590",5,"$1,717.34","$8,586.68"
2026-04-25 21:26:37,invoice_Annie Thurman_29368.pdf,29368,IN-2012-AT107357-41065,Jun 05 2012,SuperStore,Annie Thurman,"Brisbane, Queensland, Australia",Standard Class,USD,"$8,586.68",$858.67,$140.62,,,"$7,868.63","$7,868.63",,Thanks for your business!,"Hewlett Wireless Fax, Color","Copiers, Technology, TEC-CO-4590",5,"$1,717.34","$8,586.68"
2026-04-25 21:26:38,invoice_Annie Thurman_29368.pdf,29368,IN-2012-AT107357-41065,Jun 05 2012,SuperStore,Annie Thurman,"Brisbane, Queensland, Australia",Standard Class,USD,"$8,586.68",$858.67,$140.62,,,"$7,868.63","$7,868.63",,Thanks for your business!,"Hewlett Wireless Fax, Color","Copiers, Technology, TEC-CO-4590",5,"$1,717.34","$8,586.68"
2026-04-25 21:26:39,invoice_Annie Thurman_29368.pdf,29368,IN-2012-AT107357-41065,Jun 05 2012,SuperStore,Annie Thurman,"Brisbane, Queensland, Australia",Standard Class,USD,"$8,586.68",$858.67,$140.62,,,"$7,868.63","$7,868.63",,Thanks for your business!,"Hewlett Wireless Fax, Color","Copiers, Technology, TEC-CO-4590",5,"$1,717.34","$8,586.68"
2026-04-25 21:26:39,invoice_Annie Thurman_37562.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:26:43,invoice_Annie Thurman_37562.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:26:43,invoice_Annie Thurman_37562.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:26:44,invoice_Annie Thurman_37562.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:26:45,invoice_Annie Thurman_37563.pdf,37563,CA-2012-AT10735140-41215,Nov 02 2012,SuperStore,Annie Thurman,"37211, Nashville, Tennessee, United States",Standard Class,USD,"$1,294.70",$258.94,$11.95,,,"$1,047.71","$1,047.71",,Thanks for your business!,Xerox 1884,"Paper, Office Supplies, OFF-PA-6433",9,$143.86,"$1,294.70"
2026-04-25 21:26:48,invoice_Annie Thurman_37563.pdf,37563,CA-2012-AT10735140-41215,Nov 02 2012,SuperStore,Annie Thurman,"37211, Nashville, Tennessee, United States",Standard Class,USD,"$1,294.70",$258.94,$11.95,,,"$1,047.71","$1,047.71",,Thanks for your business!,Xerox 1884,"Paper, Office Supplies, OFF-PA-6433",9,$143.86,"$1,294.70"
2026-04-25 21:26:49,invoice_Annie Thurman_37563.pdf,37563,CA-2012-AT10735140-41215,Nov 02 2012,SuperStore,Annie Thurman,"37211, Nashville, Tennessee, United States",Standard Class,USD,"$1,294.70",$258.94,$11.95,,,"$1,047.71","$1,047.71",,Thanks for your business!,Xerox 1884,"Paper, Office Supplies, OFF-PA-6433",9,$143.86,"$1,294.70"
2026-04-25 21:26:50,invoice_Annie Thurman_37563.pdf,37563,CA-2012-AT10735140-41215,Nov 02 2012,SuperStore,Annie Thurman,"37211, Nashville, Tennessee, United States",Standard Class,USD,"$1,294.70",$258.94,$11.95,,,"$1,047.71","$1,047.71",,Thanks for your business!,Xerox 1884,"Paper, Office Supplies, OFF-PA-6433",9,$143.86,"$1,294.70"
2026-04-25 21:26:51,invoice_Annie Thurman_39757.pdf,39757,CA-2012-AT10735140-41150,Aug 29 2012,SuperStore,Annie Thurman,"6010, Bristol, Connecticut, United States",Standard Class,USD,$126.50,,$2.01,,,$128.51,$128.51,,Thanks for your business!,Wilson Jones Standard D-Ring Binders,"Binders, Office Supplies, OFF-BI-6410",5,$25.30,$126.50
2026-04-25 21:26:54,invoice_Annie Thurman_39757.pdf,39757,CA-2012-AT10735140-41150,Aug 29 2012,SuperStore,Annie Thurman,"6010, Bristol, Connecticut, United States",Standard Class,USD,$126.50,,$2.01,,,$128.51,$128.51,,Thanks for your business!,Wilson Jones Standard D-Ring Binders,"Binders, Office Supplies, OFF-BI-6410",5,$25.30,$126.50
2026-04-25 21:26:54,invoice_Annie Thurman_39757.pdf,39757,CA-2012-AT10735140-41150,Aug 29 2012,SuperStore,Annie Thurman,"6010, Bristol, Connecticut, United States",Standard Class,USD,$126.50,,$2.01,,,$128.51,$128.51,,Thanks for your business!,Wilson Jones Standard D-Ring Binders,"Binders, Office Supplies, OFF-BI-6410",5,$25.30,$126.50
2026-04-25 21:26:55,invoice_Annie Thurman_39757.pdf,39757,CA-2012-AT10735140-41150,Aug 29 2012,SuperStore,Annie Thurman,"6010, Bristol, Connecticut, United States",Standard Class,USD,$126.50,,$2.01,,,$128.51,$128.51,,Thanks for your business!,Wilson Jones Standard D-Ring Binders,"Binders, Office Supplies, OFF-BI-6410",5,$25.30,$126.50
2026-04-25 21:26:57,invoice_Annie Thurman_39758.pdf,39758,CA-2012-AT10735140-41150,Aug 29 2012,SuperStore,Annie Thurman,"6010, Bristol, Connecticut, United States",Standard Class,USD,$287.82,,$8.54,,,$296.36,$296.36,,Thanks for your business!,Fellowes Bankers Box Stor/Drawer Steel Plus,"Storage, Office Supplies, OFF-ST-4245",3,$95.94,$287.82
2026-04-25 21:27:00,invoice_Annie Thurman_39758.pdf,39758,CA-2012-AT10735140-41150,Aug 29 2012,SuperStore,Annie Thurman,"6010, Bristol, Connecticut, United States",Standard Class,USD,$287.82,,$8.54,,,$296.36,$296.36,,Thanks for your business!,Fellowes Bankers Box Stor/Drawer Steel Plus,"Storage, Office Supplies, OFF-ST-4245",3,$95.94,$287.82
2026-04-25 21:27:00,invoice_Annie Thurman_39758.pdf,39758,CA-2012-AT10735140-41150,Aug 29 2012,SuperStore,Annie Thurman,"6010, Bristol, Connecticut, United States",Standard Class,USD,$287.82,,$8.54,,,$296.36,$296.36,,Thanks for your business!,Fellowes Bankers Box Stor/Drawer Steel Plus,"Storage, Office Supplies, OFF-ST-4245",3,$95.94,$287.82
2026-04-25 21:27:01,invoice_Annie Thurman_39758.pdf,39758,CA-2012-AT10735140-41150,Aug 29 2012,SuperStore,Annie Thurman,"6010, Bristol, Connecticut, United States",Standard Class,USD,$287.82,,$8.54,,,$296.36,$296.36,,Thanks for your business!,Fellowes Bankers Box Stor/Drawer Steel Plus,"Storage, Office Supplies, OFF-ST-4245",3,$95.94,$287.82
2026-04-25 21:27:02,invoice_Annie Zypern_767.pdf,767,MX-2012-AZ1075093-41271,Dec 28 2012,SuperStore,Annie Zypern,"León, León, Nicaragua",Second Class,USD,"$19,435.52",,$214.42,,,"$19,649.94","$19,649.94",,Thanks for your business!,"Novimex Executive Leather Armchair, Adjustable","Chairs, Furniture, FUR-CH-5378",8,"$2,429.44","$19,435.52"
2026-04-25 21:27:04,invoice_Annie Zypern_767.pdf,767,MX-2012-AZ1075093-41271,Dec 28 2012,SuperStore,Annie Zypern,"León, León, Nicaragua",Second Class,USD,"$19,435.52",,$214.42,,,"$19,649.94","$19,649.94",,Thanks for your business!,"Novimex Executive Leather Armchair, Adjustable","Chairs, Furniture, FUR-CH-5378",8,"$2,429.44","$19,435.52"
2026-04-25 21:27:04,invoice_Annie Zypern_767.pdf,767,MX-2012-AZ1075093-41271,Dec 28 2012,SuperStore,Annie Zypern,"León, León, Nicaragua",Second Class,USD,"$19,435.52",,$214.42,,,"$19,649.94","$19,649.94",,Thanks for your business!,"Novimex Executive Leather Armchair, Adjustable","Chairs, Furniture, FUR-CH-5378",8,"$2,429.44","$19,435.52"
2026-04-25 21:27:05,invoice_Annie Zypern_767.pdf,767,MX-2012-AZ1075093-41271,Dec 28 2012,SuperStore,Annie Zypern,"León, León, Nicaragua",Second Class,USD,"$19,435.52",,$214.42,,,"$19,649.94","$19,649.94",,Thanks for your business!,"Novimex Executive Leather Armchair, Adjustable","Chairs, Furniture, FUR-CH-5378",8,"$2,429.44","$19,435.52"
2026-04-25 21:27:07,invoice_Annie Zypern_33729.pdf,33729,CA-2012-AZ10750140-40992,Mar 24 2012,SuperStore,Annie Zypern,"10009, New York City, New York, United States",Standard Class,USD,"$2,567.50",$256.75,$30.43,,,"$2,341.18","$2,341.18",,Thanks for your business!,"Iceberg Nesting Folding Chair, 19w x 6d x 43h","Chairs, Furniture, FUR-CH-4840",7,$366.79,"$2,567.50"
2026-04-25 21:27:08,invoice_Annie Zypern_33729.pdf,33729,CA-2012-AZ10750140-40992,Mar 24 2012,SuperStore,Annie Zypern,"10009, New York City, New York, United States",Standard Class,USD,"$2,567.50",$256.75,$30.43,,,"$2,341.18","$2,341.18",,Thanks for your business!,"Iceberg Nesting Folding Chair, 19w x 6d x 43h","Chairs, Furniture, FUR-CH-4840",7,$366.79,"$2,567.50"
2026-04-25 21:27:09,invoice_Annie Zypern_33729.pdf,33729,CA-2012-AZ10750140-40992,Mar 24 2012,SuperStore,Annie Zypern,"10009, New York City, New York, United States",Standard Class,USD,"$2,567.50",$256.75,$30.43,,,"$2,341.18","$2,341.18",,Thanks for your business!,"Iceberg Nesting Folding Chair, 19w x 6d x 43h","Chairs, Furniture, FUR-CH-4840",7,$366.79,"$2,567.50"
2026-04-25 21:27:09,invoice_Annie Zypern_33729.pdf,33729,CA-2012-AZ10750140-40992,Mar 24 2012,SuperStore,Annie Zypern,"10009, New York City, New York, United States",Standard Class,USD,"$2,567.50",$256.75,$30.43,,,"$2,341.18","$2,341.18",,Thanks for your business!,"Iceberg Nesting Folding Chair, 19w x 6d x 43h","Chairs, Furniture, FUR-CH-4840",7,$366.79,"$2,567.50"
2026-04-25 21:27:11,invoice_Annie Zypern_36397.pdf,36397,CA-2012-AZ10750140-40984,Mar 16 2012,SuperStore,Annie Zypern,"75217, Dallas, Texas, United States",Same Day,USD,$8.90,$1.78,$1.13,,,$8.25,$8.25,,Thanks for your business!,Newell 333,"Art, Office Supplies, OFF-AR-5312",2,$4.45,$8.90
2026-04-25 21:27:12,invoice_Annie Zypern_36397.pdf,36397,CA-2012-AZ10750140-40984,Mar 16 2012,SuperStore,Annie Zypern,"75217, Dallas, Texas, United States",Same Day,USD,$8.90,$1.78,$1.13,,,$8.25,$8.25,,Thanks for your business!,Newell 333,"Art, Office Supplies, OFF-AR-5312",2,$4.45,$8.90
2026-04-25 21:27:13,invoice_Annie Zypern_36397.pdf,36397,CA-2012-AZ10750140-40984,Mar 16 2012,SuperStore,Annie Zypern,"75217, Dallas, Texas, United States",Same Day,USD,$8.90,$1.78,$1.13,,,$8.25,$8.25,,Thanks for your business!,Newell 333,"Art, Office Supplies, OFF-AR-5312",2,$4.45,$8.90
2026-04-25 21:27:13,invoice_Annie Zypern_36397.pdf,36397,CA-2012-AZ10750140-40984,Mar 16 2012,SuperStore,Annie Zypern,"75217, Dallas, Texas, United States",Same Day,USD,$8.90,$1.78,$1.13,,,$8.25,$8.25,,Thanks for your business!,Newell 333,"Art, Office Supplies, OFF-AR-5312",2,$4.45,$8.90
2026-04-25 21:27:15,invoice_Annie Zypern_36398.pdf,36398,CA-2012-AZ10750140-40984,Mar 16 2012,SuperStore,Annie Zypern,"75217, Dallas, Texas, United States",Same Day,USD,$5.18,$1.04,$1.80,,,$5.94,$5.94,,Thanks for your business!,Xerox 1966,"Paper, Office Supplies, OFF-PA-6522",1,$5.18,$5.18
2026-04-25 21:27:17,invoice_Annie Zypern_36398.pdf,36398,CA-2012-AZ10750140-40984,Mar 16 2012,SuperStore,Annie Zypern,"75217, Dallas, Texas, United States",Same Day,USD,$5.18,$1.04,$1.80,,,$5.94,$5.94,,Thanks for your business!,Xerox 1966,"Paper, Office Supplies, OFF-PA-6522",1,$5.18,$5.18
2026-04-25 21:27:17,invoice_Annie Zypern_36398.pdf,36398,CA-2012-AZ10750140-40984,Mar 16 2012,SuperStore,Annie Zypern,"75217, Dallas, Texas, United States",Same Day,USD,$5.18,$1.04,$1.80,,,$5.94,$5.94,,Thanks for your business!,Xerox 1966,"Paper, Office Supplies, OFF-PA-6522",1,$5.18,$5.18
2026-04-25 21:27:17,invoice_Annie Zypern_36398.pdf,36398,CA-2012-AZ10750140-40984,Mar 16 2012,SuperStore,Annie Zypern,"75217, Dallas, Texas, United States",Same Day,USD,$5.18,$1.04,$1.80,,,$5.94,$5.94,,Thanks for your business!,Xerox 1966,"Paper, Office Supplies, OFF-PA-6522",1,$5.18,$5.18
2026-04-25 21:27:19,invoice_Annie Zypern_36399.pdf,36399,CA-2012-AZ10750140-40984,Mar 16 2012,SuperStore,Annie Zypern,"75217, Dallas, Texas, United States",Same Day,USD,$46.66,$9.33,$1.33,,,$38.66,$38.66,,Thanks for your business!,Xerox 1967,"Paper, Office Supplies, OFF-PA-6523",3,$15.55,$46.66
2026-04-25 21:27:21,invoice_Annie Zypern_36399.pdf,36399,CA-2012-AZ10750140-40984,Mar 16 2012,SuperStore,Annie Zypern,"75217, Dallas, Texas, United States",Same Day,USD,$46.66,$9.33,$1.33,,,$38.66,$38.66,,Thanks for your business!,Xerox 1967,"Paper, Office Supplies, OFF-PA-6523",3,$15.55,$46.66
2026-04-25 21:27:21,invoice_Annie Zypern_36399.pdf,36399,CA-2012-AZ10750140-40984,Mar 16 2012,SuperStore,Annie Zypern,"75217, Dallas, Texas, United States",Same Day,USD,$46.66,$9.33,$1.33,,,$38.66,$38.66,,Thanks for your business!,Xerox 1967,"Paper, Office Supplies, OFF-PA-6523",3,$15.55,$46.66
2026-04-25 21:27:22,invoice_Annie Zypern_36399.pdf,36399,CA-2012-AZ10750140-40984,Mar 16 2012,SuperStore,Annie Zypern,"75217, Dallas, Texas, United States",Same Day,USD,$46.66,$9.33,$1.33,,,$38.66,$38.66,,Thanks for your business!,Xerox 1967,"Paper, Office Supplies, OFF-PA-6523",3,$15.55,$46.66
2026-04-25 21:27:23,invoice_Anthony Garverick_32175.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:27:25,invoice_Anthony Garverick_32175.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:27:25,invoice_Anthony Garverick_32175.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:27:26,invoice_Anthony Garverick_32175.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:27:29,invoice_Anthony Jacobs_32162.pdf,32162,CA-2012-AJ10780140-40919,Jan 11 2012,SuperStore,Anthony Jacobs,"22153, Springfield, Virginia, United States",Standard Class,USD,$2.89,,$1.22,,,$4.11,$4.11,,Thanks for your business!,Avery 482,"Labels, Office Supplies, OFF-LA-3201",1,$2.89,$2.89
2026-04-25 21:27:31,invoice_Anthony Jacobs_32162.pdf,32162,CA-2012-AJ10780140-40919,Jan 11 2012,SuperStore,Anthony Jacobs,"22153, Springfield, Virginia, United States",Standard Class,USD,$2.89,,$1.22,,,$4.11,$4.11,,Thanks for your business!,Avery 482,"Labels, Office Supplies, OFF-LA-3201",1,$2.89,$2.89
2026-04-25 21:27:31,invoice_Anthony Jacobs_32162.pdf,32162,CA-2012-AJ10780140-40919,Jan 11 2012,SuperStore,Anthony Jacobs,"22153, Springfield, Virginia, United States",Standard Class,USD,$2.89,,$1.22,,,$4.11,$4.11,,Thanks for your business!,Avery 482,"Labels, Office Supplies, OFF-LA-3201",1,$2.89,$2.89
2026-04-25 21:27:32,invoice_Anthony Jacobs_32162.pdf,32162,CA-2012-AJ10780140-40919,Jan 11 2012,SuperStore,Anthony Jacobs,"22153, Springfield, Virginia, United States",Standard Class,USD,$2.89,,$1.22,,,$4.11,$4.11,,Thanks for your business!,Avery 482,"Labels, Office Supplies, OFF-LA-3201",1,$2.89,$2.89
2026-04-25 21:27:35,invoice_Anthony Jacobs_32163.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:27:37,invoice_Anthony Jacobs_32163.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:27:37,invoice_Anthony Jacobs_32163.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:27:38,invoice_Anthony Jacobs_32163.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:27:41,invoice_Anthony Jacobs_37592.pdf,37592,CA-2012-AJ10780140-41270,Dec 27 2012,SuperStore,Anthony Jacobs,"1915, Beverly, Massachusetts, United States",Standard Class,USD,"$10,423.08",,$131.71,,,"$10,554.79","$10,554.79",,Thanks for your business!,Hoover Upright Vacuum With Dirt Cup,"Appliances, Office Supplies, OFF-AP-4750",6,"$1,737.18","$10,423.08"
2026-04-25 21:27:43,invoice_Anthony Jacobs_37592.pdf,37592,CA-2012-AJ10780140-41270,Dec 27 2012,SuperStore,Anthony Jacobs,"1915, Beverly, Massachusetts, United States",Standard Class,USD,"$10,423.08",,$131.71,,,"$10,554.79","$10,554.79",,Thanks for your business!,Hoover Upright Vacuum With Dirt Cup,"Appliances, Office Supplies, OFF-AP-4750",6,"$1,737.18","$10,423.08"
2026-04-25 21:27:44,invoice_Anthony Jacobs_37592.pdf,37592,CA-2012-AJ10780140-41270,Dec 27 2012,SuperStore,Anthony Jacobs,"1915, Beverly, Massachusetts, United States",Standard Class,USD,"$10,423.08",,$131.71,,,"$10,554.79","$10,554.79",,Thanks for your business!,Hoover Upright Vacuum With Dirt Cup,"Appliances, Office Supplies, OFF-AP-4750",6,"$1,737.18","$10,423.08"
2026-04-25 21:27:44,invoice_Anthony Jacobs_37592.pdf,37592,CA-2012-AJ10780140-41270,Dec 27 2012,SuperStore,Anthony Jacobs,"1915, Beverly, Massachusetts, United States",Standard Class,USD,"$10,423.08",,$131.71,,,"$10,554.79","$10,554.79",,Thanks for your business!,Hoover Upright Vacuum With Dirt Cup,"Appliances, Office Supplies, OFF-AP-4750",6,"$1,737.18","$10,423.08"
2026-04-25 21:27:47,invoice_Anthony Jacobs_37593.pdf,37593,CA-2012-AJ10780140-41270,Dec 27 2012,SuperStore,Anthony Jacobs,"1915, Beverly, Massachusetts, United States",Standard Class,USD,"$3,521.25",,$52.90,,,"$3,574.15","$3,574.15",,Thanks for your business!,"Fellowes Strictly Business Drawer File, Letter/Legal Size","Storage, Office Supplies, OFF-ST-4289",5,$704.25,"$3,521.25"
2026-04-25 21:27:49,invoice_Anthony Jacobs_37593.pdf,37593,CA-2012-AJ10780140-41270,Dec 27 2012,SuperStore,Anthony Jacobs,"1915, Beverly, Massachusetts, United States",Standard Class,USD,"$3,521.25",,$52.90,,,"$3,574.15","$3,574.15",,Thanks for your business!,"Fellowes Strictly Business Drawer File, Letter/Legal Size","Storage, Office Supplies, OFF-ST-4289",5,$704.25,"$3,521.25"
2026-04-25 21:27:50,invoice_Anthony Jacobs_37593.pdf,37593,CA-2012-AJ10780140-41270,Dec 27 2012,SuperStore,Anthony Jacobs,"1915, Beverly, Massachusetts, United States",Standard Class,USD,"$3,521.25",,$52.90,,,"$3,574.15","$3,574.15",,Thanks for your business!,"Fellowes Strictly Business Drawer File, Letter/Legal Size","Storage, Office Supplies, OFF-ST-4289",5,$704.25,"$3,521.25"
2026-04-25 21:27:50,invoice_Anthony Jacobs_37593.pdf,37593,CA-2012-AJ10780140-41270,Dec 27 2012,SuperStore,Anthony Jacobs,"1915, Beverly, Massachusetts, United States",Standard Class,USD,"$3,521.25",,$52.90,,,"$3,574.15","$3,574.15",,Thanks for your business!,"Fellowes Strictly Business Drawer File, Letter/Legal Size","Storage, Office Supplies, OFF-ST-4289",5,$704.25,"$3,521.25"
